,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
89,BOTTINEAU,2030-10-01,53.405520808268015,28.73145644301514,42.40419323759167,45.55432611813785,48.41195493766547,9.037535968415774,24.274616423422955,214.58854737337515,3.4516781846375912,0.11213097673931063,33.26659927658095,34.571919478562634,11.0,5.0,1.0,1.0,28.0,22.0,1.0,14.0,8.0
90,BOTTINEAU,2030-11-01,36.35270180592731,13.660767217907102,26.602502156018282,35.36584430929681,39.00723707512793,9.202078200164536,23.55779479673126,135.19407917841846,0.9094642948247271,0.040797182321126224,18.726284986144332,15.173867824531193,7.0,5.0,0.0,0.0,30.0,28.0,0.0,24.0,21.0
91,BOTTINEAU,2030-12-01,22.84650900615436,1.9561182397536463,13.804227883388322,30.3454579570752,31.366382333999354,8.95888773103909,22.78420906147674,107.94873498077038,0.0,0.00934899926901428,7.70528295910994,-0.03083083229322625,11.0,6.0,-0.0,0.0,31.0,30.0,0.0,27.0,21.0
92,BOTTINEAU,2031-01-01,16.61513492218826,-3.4701481039850997,7.120736434454368,28.738873992661226,27.403391777519758,9.23344228358516,22.15701972797898,139.68767750783877,0.7237680952199499,0.02289657125043737,2.359395102552945,-6.333374906823053,15.0,6.0,-0.0,0.0,31.0,31.0,0.0,26.0,19.0
93,BOTTINEAU,2031-02-01,19.366518926810347,-1.1733012487393104,9.044196888540483,28.52755621290541,27.59779493022551,9.57141620350504,21.875011075769446,221.10878866585693,1.5593257051476228,0.049140771026655344,3.936706791147248,-2.3831122562318043,12.0,6.0,0.0,0.0,29.0,28.0,1.0,27.0,18.0
94,BOTTINEAU,2031-03-01,30.2648917960535,8.499583600800452,18.578644184395664,30.40973205979699,31.457767408806472,10.018010858174549,22.04414441225191,330.71112061511474,2.4049728103085366,0.08402494678042097,12.646127879119842,10.489293298051173,9.0,5.0,1.0,0.0,28.0,24.0,0.0,27.0,23.0
95,BOTTINEAU,2031-04-01,46.33030052276142,22.60106850564272,33.00314757999324,36.964302322833554,38.049340297876554,10.371824793212006,23.537976682429626,439.8454379536202,4.436934270358227,0.1464950175235752,25.941513833612348,29.37402016199373,11.0,6.0,2.0,1.0,28.0,19.0,1.0,21.0,13.0
96,BOTTINEAU,2031-05-01,63.33736620383888,37.55160211310482,49.11605495665145,48.88022757601304,46.14018558545199,10.033769288736714,25.245016633410955,519.009474380522,6.971780975496096,0.21713552627410454,39.73505827113682,48.96698536620802,14.0,7.0,3.0,1.0,26.0,14.0,2.0,15.0,9.0
97,BOTTINEAU,2031-06-01,76.80652581188146,49.42178437825979,62.048165647488666,62.32434891326324,53.97870054447869,8.674561360733994,23.3706243021975,546.2807696015115,7.930722467937285,0.2490688981907203,51.04040574758214,63.68417723459176,10.0,6.0,3.0,1.0,24.0,11.0,2.0,20.0,12.0
98,BOTTINEAU,2031-07-01,83.07916518033565,54.837384846080454,68.31545326917781,70.61939366270126,59.37706950163187,6.485157505437343,19.98896628395737,514.5138417858683,7.183013389851691,0.23610532577364496,56.785517796201034,70.21884338890086,7.0,5.0,3.0,1.0,25.0,11.0,2.0,27.0,21.0
99,BOTTINEAU,2031-08-01,80.39916977991804,52.45769701277152,66.81823621319239,69.10490790807678,60.38785785009914,5.786085022710524,19.08140755204134,432.90163179816494,6.3248678078095075,0.2093240658136411,54.56625039526841,66.48271477939049,10.0,6.0,3.0,1.0,26.0,13.0,2.0,22.0,12.0
100,BOTTINEAU,2031-09-01,69.51974324317789,43.02817685114627,57.36467895917087,58.829524897635835,56.34166189332883,7.333993435601073,21.527874214532233,323.26275808322407,5.4726717249347345,0.1738521715714606,46.15159272581391,53.24649427938988,13.0,7.0,2.0,1.0,27.0,17.0,1.0,13.0,4.0
101,BOTTINEAU,2031-10-01,53.43621699700375,28.86354530214639,42.56518216778268,45.62627730548341,48.40267318997262,8.73497614423415,23.82035648171962,214.38883257588643,3.4630553618283413,0.11195932115474083,33.195633279628524,34.63627375389433,12.0,5.0,1.0,1.0,28.0,23.0,1.0,14.0,8.0
102,BOTTINEAU,2031-11-01,36.442110856342424,13.849161410081816,26.886042225806516,35.47385216392658,39.18032591069762,9.434844267885664,23.54850250741757,135.48116697753665,0.93607486396112,0.04200257590604234,18.909472086432128,15.279261934729242,10.0,5.0,0.0,0.0,30.0,27.0,0.0,24.0,22.0
103,BOTTINEAU,2031-12-01,23.008491094564167,2.1476048275791406,13.879797647239279,30.457859732250423,31.54379799219613,9.189420965590203,22.570849944121544,108.24970380017032,0.0,0.009623561651855947,7.699286098124059,0.18769046969012848,11.0,6.0,-0.0,0.0,31.0,30.0,1.0,28.0,20.0
104,BOTTINEAU,2032-01-01,16.72471540648838,-3.4163899484202,7.230589621206285,28.84349049759542,27.48334525315749,9.434198252225345,22.36566954666766,140.02693692759163,0.6992026279978911,0.022012783275341327,2.4443463404157626,-6.111882687725476,14.0,6.0,-0.0,0.0,31.0,30.0,0.0,26.0,19.0
105,BOTTINEAU,2032-02-01,19.341409201545716,-1.1227357490314596,9.117440737860335,28.617541529711374,27.63578845977286,10.087897178025418,22.104978213916905,221.767936026001,1.5795402085152008,0.049292064943774125,4.001091101811998,-2.2334516675528135,13.0,6.0,0.0,0.0,29.0,28.0,1.0,27.0,18.0
106,BOTTINEAU,2032-03-01,30.175812907676963,8.405115002852998,18.384045324704832,30.462160411183422,31.56862416230554,10.382630430707659,22.281975249306775,331.4531648403985,2.4387735698786432,0.08534170478822964,12.602339933136196,10.55546907529233,8.0,5.0,1.0,0.0,28.0,24.0,0.0,27.0,23.0
107,BOTTINEAU,2032-04-01,46.264260381574346,22.434677715644256,32.86752559118942,36.948439293652584,38.25772049015522,10.790615275391337,24.18596930061841,440.1244711487077,4.4264414468167965,0.14669574307582,25.937765686891048,29.365547164419258,9.0,6.0,2.0,1.0,28.0,19.0,1.0,21.0,13.0
108,BOTTINEAU,2032-05-01,63.26665644995445,37.38333830457285,48.97909644812766,48.778751960877116,46.320196966645646,10.547147326048922,25.549305390814308,518.7723261702693,6.945071844771095,0.2159789974137916,39.63276835482792,48.794204469870834,13.0,7.0,3.0,1.0,26.0,14.0,2.0,16.0,8.0
109,BOTTINEAU,2032-06-01,76.68158743362727,49.2588364061687,61.78692116685224,62.16322556253745,53.96331712300286,8.912598177524632,24.047175777298854,545.9108758817121,7.943826898047708,0.24876597232289938,51.02619972606354,63.49142662512286,11.0,6.0,3.0,1.0,24.0,11.0,2.0,20.0,13.0
110,BOTTINEAU,2032-07-01,82.9604427749328,54.718981756819375,68.26412544659414,70.45912692867974,59.11635282538123,6.810001328022542,20.557243491564034,514.1216475245985,7.207663744968611,0.23694073047235753,56.62888278993111,70.02804823582167,7.0,4.0,3.0,1.0,25.0,11.0,2.0,27.0,21.0
111,BOTTINEAU,2032-08-01,80.38782836978314,52.45905656198573,66.86397767000332,69.00898296425605,60.01555365671301,6.012244168373199,19.561590023190735,432.3006651051659,6.305538377967677,0.20920061860085162,54.62827758071403,66.2874542369315,10.0,6.0,3.0,1.0,26.0,13.0,2.0,22.0,11.0
112,BOTTINEAU,2032-09-01,69.60903658229492,43.12144673382814,57.367506341934686,58.82602312475409,56.07071808424108,7.096647725847711,21.932444877800712,322.57569484023634,5.438794935158004,0.1725839004126789,46.086681134705294,53.190765578757734,15.0,7.0,2.0,1.0,27.0,17.0,1.0,13.0,5.0
113,BOTTINEAU,2032-10-01,53.53577637963862,28.981873072354766,42.79439279433622,45.6975743574581,48.359801654877366,8.735064998078695,23.826391967139713,214.06318789638695,3.4726705387513235,0.11173209489098232,33.24881167878133,34.682581162053864,13.0,5.0,1.0,1.0,28.0,23.0,1.0,14.0,7.0
114,BOTTINEAU,2032-11-01,36.519710833593095,14.070032783406031,27.10605137224239,35.58119400113579,39.319113719538585,8.920667880155833,23.515232160017266,135.66489307598022,0.9628588378218668,0.043111391682991274,18.998793750406666,15.402214573165512,9.0,5.0,0.0,0.0,30.0,27.0,1.0,24.0,21.0
115,BOTTINEAU,2032-12-01,23.103701752878116,2.294946010961265,13.958650665707708,30.569321866266506,31.719451969918445,8.80780683491798,22.407068767326667,108.65823863746516,0.0,0.009952327107706119,7.743447049895924,0.3901863094137177,11.0,7.0,-0.0,0.0,31.0,30.0,1.0,27.0,20.0
116,BOTTINEAU,2033-01-01,16.830478173088842,-3.323918701225171,7.3992904712799685,28.947977996733577,27.594733550352622,9.007483075362781,21.83117746364991,140.47232160046335,0.674490837946442,0.021224600868022414,2.5308514511164653,-5.878838097473434,14.0,6.0,-0.0,0.0,31.0,30.0,0.0,26.0,18.0
117,BOTTINEAU,2033-02-01,19.377562625687546,-1.0911895010576202,9.124649832926817,28.70678080396522,27.705039001205147,9.46827679544217,21.554952511416495,222.33847176963093,1.5979919397310858,0.049390144188211166,4.013186932135632,-2.0990376406380946,10.0,5.0,0.0,0.0,29.0,28.0,1.0,26.0,19.0
118,BOTTINEAU,2033-03-01,30.104224340300174,8.314739740056265,18.208494120410165,30.515080267213357,31.679017636732738,10.117839931060153,21.743584616731358,332.0876978361176,2.4727028114220935,0.08656265905035615,12.649814251068602,10.638569166932665,7.0,5.0,1.0,0.0,28.0,24.0,1.0,27.0,23.0
119,BOTTINEAU,2033-04-01,46.145905484201315,22.272460423122936,32.777430541480484,36.932850782924916,38.433096942241306,10.422221375544805,23.421761624094618,440.4715584354745,4.417696571133254,0.1469470366059849,25.821437941922078,29.34312702917614,10.0,6.0,2.0,1.0,28.0,19.0,1.0,22.0,13.0
120,BOTTINEAU,2033-05-01,63.16880021197083,37.21582203235285,48.778481833829275,48.67849646995769,46.4667536151565,10.313787665904,25.115325506335605,518.6373441133036,6.918236360838908,0.21491671729805345,39.64969049104075,48.62737944715403,13.0,6.0,3.0,1.0,26.0,14.0,2.0,16.0,10.0
121,BOTTINEAU,2033-06-01,76.59952347811627,49.09339457041075,61.549255912612544,62.00311124342462,53.94541023490446,8.94300517752894,23.506281848045425,545.4862926460139,7.9551746681769,0.24841375693863374,50.897632633907676,63.30698913289129,12.0,6.0,3.0,1.0,24.0,11.0,2.0,21.0,13.0
122,BOTTINEAU,2033-07-01,82.87637885716418,54.59521234353875,68.25159514781157,70.29947779652412,58.88619894611115,6.878328360708361,20.41112746727866,513.6295439632656,7.232413890847406,0.2376828756963868,56.57384470860396,69.82334108448063,10.0,5.0,3.0,1.0,25.0,11.0,2.0,27.0,22.0
123,BOTTINEAU,2033-08-01,80.34414839913418,52.4795215751176,66.8395576663004,68.91329402462492,59.67713711366035,6.258327446076423,19.646792164404918,431.7405032259627,6.287956519704187,0.2091255612565409,54.61173952780881,66.10829712432874,11.0,6.0,3.0,1.0,26.0,13.0,2.0,22.0,12.0
124,BOTTINEAU,2033-09-01,69.65862383090355,43.181036098460986,57.407454228370725,58.821783236684816,55.80627720041615,7.5513902140005325,21.969927379666046,321.9858267815207,5.404836316780458,0.17140907059157323,46.065862674430846,53.12403263312037,14.0,7.0,2.0,1.0,27.0,18.0,1.0,13.0,4.0
125,BOTTINEAU,2033-10-01,53.65596652346326,29.131127920382486,43.04779888568819,45.76837934588691,48.29224006397932,8.96199061033479,24.23349388986549,213.71225981318526,3.4805530218819305,0.11145903643623056,33.299649298335,34.736298335485785,13.0,6.0,1.0,1.0,28.0,23.0,1.0,14.0,8.0
126,BOTTINEAU,2033-11-01,36.63807528047835,14.272207384878351,27.26036755710275,35.68751921112978,39.428717333294955,9.510301517938512,23.891959332027728,135.76003426845196,0.9897229286761937,0.04412833448088868,19.048866650932183,15.515346049611054,9.0,5.0,0.0,0.0,30.0,27.0,0.0,24.0,20.0
127,BOTTINEAU,2033-12-01,23.18838911083884,2.443325508850176,14.085106262793143,30.68032496802964,31.890059963873675,9.137488451441815,22.970443594038525,109.0836144465492,0.0,0.010325732306222885,7.857803043925113,0.6029465504881131,9.0,6.0,-0.0,0.0,31.0,30.0,0.0,27.0,20.0
128,BOTTINEAU,2034-01-01,16.89607657381392,-3.2230371145833097,7.58003231843799,29.051822850312917,27.7291171157483,9.291925807909024,22.39324041493165,141.0015142790723,0.6497250134023265,0.020527288344609387,2.529457163630486,-5.65749924609613,12.0,7.0,-0.0,0.0,31.0,30.0,0.0,26.0,18.0
129,BOTTINEAU,2034-02-01,19.41486763576451,-1.0643486157480595,9.075234914408455,28.795745795179286,27.800554713715762,9.836314070824116,21.948257055690714,222.90129385848223,1.6147122188483634,0.0494443977080177,4.118835900773785,-1.9614869208660295,12.0,5.0,0.0,0.0,29.0,28.0,1.0,26.0,18.0
130,BOTTINEAU,2034-03-01,30.07058542523298,8.22531594097255,18.08492446873247,30.568124056027052,31.79186220712093,10.106793830816137,22.215060812315652,332.64297821062473,2.5066682078621874,0.08769257475030955,12.605983308250948,10.727436235391366,8.0,5.0,1.0,0.0,28.0,24.0,1.0,27.0,23.0
131,BOTTINEAU,2034-04-01,46.03542961884952,22.111026290133836,32.69100989307395,36.91774473023828,38.58347980597125,10.55824721758172,23.759177216603206,440.8153695047897,4.410668052578856,0.14723968408919402,25.788158211313657,29.308611501358822,9.0,6.0,2.0,1.0,28.0,19.0,1.0,22.0,13.0
132,BOTTINEAU,2034-05-01,63.038075234247756,37.05886534717097,48.52381779532266,48.57940415188469,46.58483417834915,10.174809524259802,25.14581875194709,518.5717584247757,6.8913661155086485,0.21394389708459316,39.60110725765996,48.47434926987676,15.0,6.0,3.0,1.0,26.0,14.0,2.0,17.0,10.0
133,BOTTINEAU,2034-06-01,76.50330301644266,48.90593191830433,61.369654399222284,61.84389811107111,53.922418943172175,8.675248291100889,23.634047809948434,545.0691633756796,7.964797949302682,0.2480212971338008,50.80771760868154,63.115294211030196,13.0,6.0,3.0,1.0,24.0,11.0,2.0,20.0,13.0
134,BOTTINEAU,2034-07-01,82.81973805274032,54.4967954599211,68.22731002231218,70.14066852308676,58.67908642138053,6.67933876645022,20.290403025599858,513.0735557825633,7.257173142823412,0.23833657495145832,56.514519436148944,69.62439707425266,9.0,5.0,3.0,1.0,25.0,11.0,2.0,27.0,21.0
135,BOTTINEAU,2034-08-01,80.31938383758101,52.481788498437,66.76892249005131,68.81754826480154,59.36771657397097,5.878734736031876,19.474872578064442,431.1677428494821,6.272089054056273,0.20909001685817827,54.566111354732044,65.92499196882969,11.0,6.0,3.0,1.0,26.0,13.0,2.0,22.0,12.0
136,BOTTINEAU,2034-09-01,69.68648017040155,43.24135533674207,57.50667043345551,58.81712747349499,55.55053252118795,7.108412980632002,21.693390387772983,321.4550060688549,5.370886275077769,0.17032284514902885,46.09909859671558,53.064843189334404,14.0,7.0,2.0,1.0,27.0,18.0,1.0,13.0,5.0
137,BOTTINEAU,2034-10-01,53.75325086935973,29.288537048443906,43.27784203787856,45.83840937439454,48.20704485548034,8.673206657316014,23.667258519947598,213.3812487259721,3.4867364948874875,0.1111488539751109,33.282108850875595,34.78167554810847,11.0,6.0,1.0,1.0,28.0,23.0,1.0,14.0,7.0
138,BOTTINEAU,2034-11-01,36.7709771148244,14.464200789444408,27.37996598808892,35.79305214809009,39.51387289852475,9.024016493791773,23.563893656493708,135.80588582145572,1.0165773373213227,0.04505825901599515,19.172034341388247,15.630706034414342,8.0,5.0,0.0,0.0,29.0,27.0,0.0,23.0,21.0
139,BOTTINEAU,2034-12-01,23.297125311633927,2.594566718448725,14.270642251174593,30.79074489230881,32.05368112178145,8.965718456378138,22.439548843057647,109.48824258245145,0.0,0.010735231836229014,7.899071102056421,0.8190850086997798,9.0,6.0,-0.0,0.0,31.0,30.0,1.0,27.0,19.0
140,BOTTINEAU,2035-01-01,16.953411233371078,-3.120127391206374,7.731592942337752,29.15505276756104,27.87985069553974,9.110598449724149,21.961488390899177,141.57489217140474,0.6249941408396902,0.01991597209194032,2.5955883881779123,-5.447639759272015,13.0,7.0,-0.0,0.0,31.0,30.0,0.0,25.0,18.0
141,BOTTINEAU,2035-02-01,19.428302777728284,-1.0337203050014239,9.000871494794584,28.88450338401768,27.91770634209871,9.684880324157637,21.589545811408698,223.4869760313976,1.6297361031631072,0.04946320887348633,4.169639387971895,-1.813944002598717,12.0,5.0,0.0,0.0,29.0,28.0,1.0,26.0,18.0
142,BOTTINEAU,2035-03-01,30.039834751259228,8.12407488422831,18.021493576538827,30.6211482998843,31.90886045487705,10.364138763562964,21.900387182394972,333.15823883191507,2.5405812270585635,0.08873634332697083,12.595504791313775,10.809630805675077,9.0,5.0,1.0,0.0,28.0,24.0,1.0,27.0,22.0
143,BOTTINEAU,2035-04-01,45.94830657991692,21.970382285989885,32.56594665613922,36.90329836637258,38.715170084504074,10.634374967185753,23.7312857483033,441.131710679118,4.4053202358835595,0.14756546478728172,25.749580978254293,29.277123814413283,11.0,6.0,2.0,1.0,28.0,19.0,1.0,22.0,14.0
144,BOTTINEAU,2035-05-01,62.910369928728024,36.886291691938304,48.255261816455715,48.48127320314529,46.67899488337925,10.569462351274456,25.144476565423883,518.537313359201,6.864549066724194,0.21305563306688216,39.53116450938095,48.32018715091541,14.0,6.0,3.0,1.0,26.0,14.0,2.0,17.0,9.0
145,BOTTINEAU,2035-06-01,76.38648010999064,48.72244919510901,61.24458787491723,61.68575716002617,53.892933419268886,9.087707283656632,23.82497228877393,544.6779444718511,7.972732956006077,0.24759665694621694,50.75957865881087,62.929313197934086,13.0,5.0,3.0,1.0,24.0,11.0,2.0,21.0,14.0
146,BOTTINEAU,2035-07-01,82.7558518564318,54.405844400310144,68.15611585263905,69.98256534473131,58.489106932399345,7.073313097666952,20.778359812191397,512.4905025310871,7.281854287344137,0.23890674548026802,56.40252278036936,69.42073070172995,9.0,5.0,3.0,1.0,25.0,11.0,2.0,27.0,22.0
147,BOTTINEAU,2035-08-01,80.31188694504112,52.47164930345572,66.69424387468217,68.72182428855292,59.082839647378606,6.406247229717611,19.961508374507435,430.5690555861238,6.257899063418622,0.2090860773616941,54.57773951455232,65.7452327730764,9.0,6.0,3.0,1.0,26.0,13.0,2.0,23.0,12.0
148,BOTTINEAU,2035-09-01,69.72436785885789,43.306475942300246,57.65292376012225,58.81204800911847,55.30463618776171,7.436749540091498,22.19657852445862,320.94823523703957,5.337031477565583,0.16932029424478795,46.0740877254066,53.00908664026953,12.0,6.0,2.0,1.0,27.0,18.0,1.0,13.0,5.0
149,BOTTINEAU,2035-10-01,53.836141021692825,29.445964766543426,43.45737723221279,45.907625898715835,48.109717713174085,8.868751445770371,24.18690899457817,213.0789691090169,3.4912584970089813,0.11080929893727368,33.31952181965876,34.81812598161775,12.0,6.0,1.0,1.0,28.0,23.0,1.0,14.0,7.0
150,BOTTINEAU,2035-11-01,36.89085833764848,14.654091022151494,27.505447864474974,35.89788483480158,39.57886317242742,9.242405354975778,23.93973839723463,135.83533741671596,1.0433359765323447,0.04590610229999817,19.249239906390322,15.754024534459148,8.0,5.0,0.0,0.0,29.0,27.0,0.0,23.0,20.0
151,BOTTINEAU,2035-12-01,23.415963958151593,2.7401544269602205,14.498797141714952,30.900470982690596,32.20934197153813,8.853361053439722,22.863635980441007,109.8672278806527,0.0,0.01117322498604377,7.968635785726047,1.028811110825508,9.0,6.0,-0.0,0.0,31.0,30.0,1.0,26.0,19.0
152,BOTTINEAU,2036-01-01,17.024948340893935,-3.0029945466027,7.8306514594678625,29.257789123176636,28.04175487392871,8.978799650721301,22.077607163516657,142.16186103283917,0.6003836042585391,0.019385706535787223,2.6557546918260044,-5.237682327794822,14.0,7.0,-0.0,0.0,31.0,30.0,0.0,25.0,17.0
153,BOTTINEAU,2036-02-01,19.43572773792244,-1.0166383479432461,8.944554030049812,28.97294587053849,28.052345241899257,9.458716239521477,21.581504022322328,224.0970330708195,1.643102329283182,0.04945402835640186,4.204518371702527,-1.6673779851304928,13.0,6.0,0.0,0.0,29.0,28.0,1.0,26.0,18.0
154,BOTTINEAU,2036-03-01,29.995080719882004,8.030133930697996,17.99308048148316,30.674229883598752,32.03082470207394,9.895883653175744,21.7966746601521,333.661634314259,2.5743570777298066,0.0896989181049613,12.617014986629801,10.894158479090908,9.0,5.0,1.0,0.0,28.0,24.0,1.0,27.0,23.0
155,BOTTINEAU,2036-04-01,45.8642729708875,21.836102979807308,32.38795529841893,36.88946087265514,38.8330666433641,10.387571309698922,23.387827474095477,441.42192130253966,4.401613770698272,0.14791707872092638,25.670569310161326,29.24184419708803,11.0,6.0,2.0,1.0,27.0,19.0,1.0,22.0,13.0
156,BOTTINEAU,2036-05-01,62.7968798260529,36.70295186795824,48.01313372475889,48.38410297736642,46.75330723642571,10.047120348883348,24.78357327077275,518.5083668735126,6.837869408143748,0.2122469694701558,39.50607041840533,48.1696316682584,14.0,7.0,3.0,1.0,26.0,14.0,2.0,17.0,10.0
